Company Name,Location Name,Report Run Date,Start Date,End Date,Employee ID,Date of Birth,Gender,Is the Employee Full Time?,What type of Employee? (1099/W-2),Does the Employee hold a management position?,Hire Date,Termination Date,Primary Facility Street Address,Employee Home Address,Hours Worked,Actual Earnings,Hourly Rate,Hours flag,Job Classification,Employee Ethnicity,Employee Race,Is the Employee Disabled?,Is or was the Employee in the Military?,Is the Employee eligible to participate in a retirement plan?,Does the Employee participate in a retirement plan?,Is the Employee eligible to participate in a health plan?,Does the Employee participate in a health plan?,Is the Employee eligible for a performance bonus?,Did the Employee receive a performance bonus in the past year?,Is the Employee eligible for education benefits?,Has the Employee used or participated in education benefits?,Volunteer,Volunteer Hours,Donation Matching
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,571fcabe-da93-48c4-b313-cac1cf02fc65,07/02/1965,Female,Part-time,1099,No,07/15/8148,,4829 Springview Hill,7580 Johnson Crossing,1355,56435,78.25,,Direct,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,41.69,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,683f3fbd-785c-412e-b5cc-951343310884,02/26/1966,Male,Full-time,W-2,Yes,02/05/19228,,031 Grayhawk Terrace,44557 Bay Junction,1550,199971,17.07,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,42.44,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,b47f6820-e3bf-4701-94c6-2abdd7b51abb,11/16/1997,Female,Part-time,1099,No,02/06/17948,,24395 Summer Ridge Street,5407 Lotheville Circle,804,55841,15.98,Hours are estimated,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,34.07,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,847d1584-3a46-43c8-be0f-78287d7a7d66,12/13/2000,Male,Full-time,W-2,No,11/02/11467,,3797 Nobel Place,4478 Bartillon Terrace,1067,62819,81.36,Hours are estimated,Direct,Unspecified,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,46.01,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,6e3dae4e-7345-41db-bab1-5082c836726d,07/23/1979,Male,Full-time,1099,No,03/10/14648,,0 Colorado Place,02 Glacier Hill Place,1519,41829,83.02,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,21.55,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,1f994311-be38-4f7a-a94c-9d42daec74b3,03/01/1957,Female,Full-time,W-2,Yes,09/21/8401,,51015 Hazelcrest Drive,8 Heffernan Lane,529,94377,15.31,,Direct,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,46.32,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,eb53bbf8-e3e4-4176-aebb-5d10b89582f7,04/22/1967,Female,Full-time,1099,No,05/02/4850,,987 Karstens Street,31130 Pepper Wood Center,1237,39222,112.64,,Overhead,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,55.45,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,b191ffc0-9399-497b-88e2-99b37c1f323c,02/08/1963,Male,Part-time,1099,Yes,12/20/7306,,310 Sycamore Plaza,1530 Dexter Alley,1886,186488,94.6,,Direct,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,38.31,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,d8c7e245-fd5b-4527-bd8c-f8921d2929a6,05/09/1978,Male,Part-time,W-2,Yes,01/05/4232,,7 Park Meadow Place,1564 Anthes Road,1863,13283,85.15,Hours are estimated,Direct,Not Hispanic or Latino,Two or more races,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,54.25,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,bb0f8e8c-593f-4083-8ce6-cb15fddbc9f5,12/10/2000,Male,Part-time,W-2,No,05/28/17286,,1450 Reindahl Street,0 Lunder Point,1811,195403,108.47,Use hourly rate and earnings,Overhead,Unspecified,Two or more races,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,24.95,No
